user_id,item_id,timestamp,state_label,comma_separated_list_of_features
4191,6288,1,0,0
4197,6918,1,0,0
4200,7036,1,0,0
4202,7196,1,0,0
4204,7196,1,0,0
4207,6288,1,0,0
4207,6688,1,0,0
4207,6946,1,0,0
4207,6814,1,0,0
4218,6288,1,0,0
4220,6288,1,0,0
4222,6288,1,0,0
4225,6692,1,0,0
4225,6813,1,0,0
4237,6288,1,0,0
4237,6814,1,0,0
4239,6688,1,0,0
4246,5468,1,0,0
4246,7462,1,0,0
4250,6288,1,0,0
4251,6688,1,0,0
4264,6688,1,0,0
4270,6288,1,0,0
4278,5671,1,0,0
4288,6231,1,0,0
4291,6455,1,0,0
4305,7051,1,0,0
4320,6455,1,0,0
4321,6631,1,0,0
4321,7441,1,0,0
4326,6522,1,0,0
4329,6572,1,0,0
4329,6573,1,0,0
4329,6697,1,0,0
4329,6727,1,0,0
4330,6814,1,0,0
4330,7143,1,0,0
4333,7204,1,0,0
4350,6814,1,0,0
4363,6362,1,0,0
4379,6118,1,0,0
4379,6119,1,0,0
4379,6803,1,0,0
4380,7509,1,0,0
4380,7570,1,0,0
4397,6986,1,0,0
4446,6908,1,0,0
4449,6629,1,0,0
4459,6631,1,0,0
4460,7016,1,0,0
4461,6814,1,0,0
4462,6710,1,0,0
4467,6918,1,0,0
4483,6553,1,0,0
4493,6288,1,0,0
4501,6596,1,0,0
4507,7283,1,0,0
4550,6918,1,0,0
4551,6918,1,0,0
4552,6918,1,0,0
4589,6631,1,0,0
4604,6814,1,0,0
4610,6384,1,0,0
4622,6938,1,0,0
4622,6803,1,0,0
4622,6032,1,0,0
4622,7228,1,0,0
4622,7044,1,0,0
4622,6726,1,0,0
4632,6522,1,0,0
4632,6918,1,0,0
4632,7143,1,0,0
4639,6859,1,0,0
4647,7016,1,0,0
4710,6631,1,0,0
4713,6730,1,0,0
4713,6891,1,0,0
4764,6891,1,0,0
4771,6115,1,0,0
4771,7560,1,0,0
4776,6866,1,0,0
4777,7143,1,0,0
4805,6427,1,0,0
4805,5322,1,0,0
4813,6961,1,0,0
4815,7000,1,0,0
4819,6288,1,0,0
4819,7149,1,0,0
4916,7000,1,0,0
4943,6814,1,0,0
4959,7283,1,0,0
4967,6063,1,0,0
4975,6074,1,0,0
4976,6074,1,0,0
4976,6699,1,0,0
4977,6074,1,0,0
4977,6814,1,0,0
4995,6231,1,0,0
5004,6853,1,0,0
5004,7167,1,0,0
5004,7168,1,0,0
5004,7169,1,0,0
5004,7170,1,0,0
5004,7171,1,0,0
5004,7172,1,0,0
5004,7173,1,0,0
5004,7174,1,0,0
5004,7177,1,0,0
5004,7178,1,0,0
5004,7179,1,0,0
5004,7180,1,0,0
5004,7181,1,0,0
5004,7182,1,0,0
5004,7183,1,0,0
5004,7184,1,0,0
5004,7185,1,0,0
5004,7186,1,0,0
5004,7188,1,0,0
5004,7427,1,0,0
5004,7529,1,0,0
5004,7530,1,0,0
5004,7531,1,0,0
5004,7532,1,0,0
5004,7533,1,0,0
5004,7534,1,0,0
5004,7535,1,0,0
5004,7536,1,0,0
5004,7537,1,0,0
5004,7538,1,0,0
5004,7539,1,0,0
5004,7540,1,0,0
5004,7541,1,0,0
5011,7462,1,0,0
5055,6814,1,0,0
5064,7439,1,0,0
5065,5106,1,0,0
5065,5111,1,0,0
5065,5133,1,0,0
5065,7214,1,0,0
5065,7215,1,0,0
5095,6688,1,0,0
5095,6802,1,0,0
5095,6891,1,0,0
5099,6288,1,0,0
5099,7578,1,0,0
5102,6522,1,0,0
5104,6288,1,0,0
5108,6288,1,0,0
5108,5198,1,0,0
5111,6139,1,0,0
5111,6522,1,0,0
5112,6288,1,0,0
5113,7016,1,0,0
5119,6288,1,0,0
5123,6891,1,0,0
5130,6888,1,0,0
5145,6288,1,0,0
5162,7143,1,0,0
5173,7143,1,0,0
5173,6814,1,0,0
5179,6602,1,0,0
5182,7143,1,0,0
5190,7016,1,0,0
5205,7255,1,0,0
5220,6918,1,0,0
5236,6631,1,0,0
5238,7394,1,0,0
5242,5468,1,0,0
5242,6074,1,0,0
5242,6139,1,0,0
5242,7000,1,0,0
5242,7008,1,0,0
5242,7016,1,0,0
5242,7124,1,0,0
5242,7144,1,0,0
5247,6455,1,0,0
5259,7159,1,0,0
5297,6074,1,0,0
5297,6428,1,0,0
5297,6876,1,0,0
5297,7016,1,0,0
5299,6288,1,0,0
5317,6688,1,0,0
5320,7557,1,0,0
5323,7016,1,0,0
5329,6989,1,0,0
5346,5348,1,0,0
5346,5347,1,0,0
5348,7204,1,0,0
5348,7478,1,0,0
5348,7524,1,0,0
5359,6391,1,0,0
5369,6908,1,0,0
5377,5378,1,0,0
5385,6891,1,0,0
5386,6874,1,0,0
5419,7469,1,0,0
5419,7470,1,0,0
5426,6918,1,0,0
5441,6918,1,0,0
5447,6074,1,0,0
5468,5469,1,0,0
5468,6964,1,0,0
5479,6688,1,0,0
5494,6597,1,0,0
5498,6261,1,0,0
5514,6856,1,0,0
5514,6288,1,0,0
5514,7143,1,0,0
5514,7578,1,0,0
5535,6856,1,0,0
5535,6882,1,0,0
5539,6918,1,0,0
5543,7571,1,0,0
5545,7143,1,0,0
5548,6288,1,0,0
5550,6522,1,0,0
5552,7571,1,0,0
5555,6162,1,0,0
5560,7016,1,0,0
5569,6554,1,0,0
5571,7524,1,0,0
5612,7441,1,0,0
5614,6165,1,0,0
5614,6850,1,0,0
5614,6851,1,0,0
5614,5615,1,0,0
5614,7257,1,0,0
5636,6891,1,0,0
5640,6631,1,0,0
5640,7016,1,0,0
5654,6243,1,0,0
5658,5659,1,0,0
5663,6120,1,0,0
5663,6433,1,0,0
5663,6434,1,0,0
5663,6435,1,0,0
5663,6436,1,0,0
5663,6440,1,0,0
5663,6441,1,0,0
5663,6442,1,0,0
5663,6443,1,0,0
5663,6444,1,0,0
5663,6944,1,0,0
5663,6945,1,0,0
5663,7082,1,0,0
5695,7016,1,0,0
5695,7578,1,0,0
5720,6166,1,0,0
5720,6522,1,0,0
5720,5993,1,0,0
5720,6686,1,0,0
5720,7216,1,0,0
5757,6231,1,0,0
5757,6789,1,0,0
5836,6543,1,0,0
5938,6700,1,0,0
5953,6998,1,0,0
5954,6998,1,0,0
5955,6998,1,0,0
5956,6998,1,0,0
5957,6998,1,0,0
5959,6998,1,0,0
5960,6998,1,0,0
5961,6998,1,0,0
5962,6998,1,0,0
5965,5966,1,0,0
5965,6064,1,0,0
5965,6075,1,0,0
5965,6076,1,0,0
5965,6077,1,0,0
5965,6081,1,0,0
5965,6082,1,0,0
5965,6083,1,0,0
5965,6084,1,0,0
5965,6086,1,0,0
5965,6087,1,0,0
5966,6631,1,0,0
5981,6074,1,0,0
5993,6963,1,0,0
5993,6965,1,0,0
5993,6966,1,0,0
6015,6638,1,0,0
6035,7018,1,0,0
6040,7393,1,0,0
6059,6512,1,0,0
6060,6079,1,0,0
6081,6159,1,0,0
6103,6104,1,0,0
6106,6107,1,0,0
6111,6240,1,0,0
6111,6512,1,0,0
6111,6714,1,0,0
6111,6391,1,0,0
6113,6240,1,0,0
6116,6117,1,0,0
6123,6124,1,0,0
6127,6128,1,0,0
6130,6131,1,0,0
6130,6132,1,0,0
6130,6133,1,0,0
6130,6134,1,0,0
6139,6140,1,0,0
6140,6918,1,0,0
6141,6142,1,0,0
6144,6145,1,0,0
6146,6147,1,0,0
6146,6283,1,0,0
6149,6150,1,0,0
6151,6152,1,0,0
6160,6161,1,0,0
6166,6167,1,0,0
6166,6168,1,0,0
6166,6169,1,0,0
6166,6170,1,0,0
6166,6171,1,0,0
6166,6172,1,0,0
6166,6173,1,0,0
6166,6174,1,0,0
6166,6175,1,0,0
6166,6176,1,0,0
6166,6177,1,0,0
6166,6178,1,0,0
6166,6179,1,0,0
6166,6180,1,0,0
6166,6181,1,0,0
6166,6182,1,0,0
6166,6183,1,0,0
6166,6184,1,0,0
6166,6185,1,0,0
6166,6186,1,0,0
6166,6187,1,0,0
6166,6188,1,0,0
6166,6189,1,0,0
6166,6190,1,0,0
6166,6191,1,0,0
6166,6192,1,0,0
6166,6193,1,0,0
6166,6194,1,0,0
6166,6195,1,0,0
6166,6196,1,0,0
6166,6197,1,0,0
6166,6198,1,0,0
6166,6199,1,0,0
6166,6200,1,0,0
6166,6201,1,0,0
6166,6202,1,0,0
6166,6203,1,0,0
6166,6204,1,0,0
6166,6205,1,0,0
6166,6206,1,0,0
6166,6207,1,0,0
6166,6208,1,0,0
6166,6209,1,0,0
6166,6210,1,0,0
6166,6211,1,0,0
6166,6212,1,0,0
6166,6213,1,0,0
6166,6214,1,0,0
6166,6215,1,0,0
6166,6216,1,0,0
6166,6217,1,0,0
6166,6218,1,0,0
6178,6690,1,0,0
6188,6545,1,0,0
6202,7283,1,0,0
6208,6871,1,0,0
6210,6918,1,0,0
6212,7283,1,0,0
6214,6891,1,0,0
6215,6224,1,0,0
6218,6381,1,0,0
6225,6596,1,0,0
6225,6598,1,0,0
6225,6881,1,0,0
6229,6930,1,0,0
6231,6232,1,0,0
6231,6233,1,0,0
6231,6234,1,0,0
6231,6235,1,0,0
6237,6238,1,0,0
6245,6246,1,0,0
6246,7232,1,0,0
6247,6248,1,0,0
6249,6918,1,0,0
6254,6255,1,0,0
6262,6263,1,0,0
6269,6270,1,0,0
6269,6271,1,0,0
6274,6275,1,0,0
6284,6285,1,0,0
6284,6286,1,0,0
6288,6289,1,0,0
6288,6290,1,0,0
6288,6291,1,0,0
6288,6292,1,0,0
6288,6293,1,0,0
6288,6294,1,0,0
6288,6295,1,0,0
6288,6296,1,0,0
6288,6297,1,0,0
6288,6298,1,0,0
6288,6299,1,0,0
6288,6300,1,0,0
6288,6301,1,0,0
6288,6302,1,0,0
6288,6303,1,0,0
6288,6304,1,0,0
6288,6305,1,0,0
6288,6306,1,0,0
6288,6307,1,0,0
6288,6308,1,0,0
6288,6309,1,0,0
6288,6310,1,0,0
6288,6311,1,0,0
6288,6312,1,0,0
6288,6313,1,0,0
6288,6314,1,0,0
6288,6315,1,0,0
6288,6316,1,0,0
6288,6317,1,0,0
6288,6318,1,0,0
6288,6319,1,0,0
6288,6320,1,0,0
6288,6321,1,0,0
6288,6322,1,0,0
6288,6323,1,0,0
6288,6324,1,0,0
6288,6325,1,0,0
6288,6326,1,0,0
6288,6327,1,0,0
6288,6328,1,0,0
6288,6329,1,0,0
6288,6330,1,0,0
6288,6331,1,0,0
6288,6332,1,0,0
6288,6333,1,0,0
6288,6334,1,0,0
6288,6335,1,0,0
6288,6336,1,0,0
6288,6337,1,0,0
6288,6338,1,0,0
6288,6339,1,0,0
6288,6340,1,0,0
6288,6341,1,0,0
6288,6342,1,0,0
6288,6343,1,0,0
6288,6344,1,0,0
6288,6345,1,0,0
6288,6346,1,0,0
6288,6347,1,0,0
6288,6348,1,0,0
6288,6349,1,0,0
6288,6350,1,0,0
6288,6351,1,0,0
6288,6352,1,0,0
6288,6353,1,0,0
6288,6354,1,0,0
6288,7077,1,0,0
6288,7078,1,0,0
6288,7079,1,0,0
6288,7080,1,0,0
6288,7081,1,0,0
6288,7023,1,0,0
6288,7083,1,0,0
6288,7084,1,0,0
6288,7085,1,0,0
6288,7086,1,0,0
6288,7087,1,0,0
6288,7088,1,0,0
6288,7089,1,0,0
6288,7090,1,0,0
6288,7091,1,0,0
6288,7092,1,0,0
6288,7093,1,0,0
6288,7094,1,0,0
6288,7095,1,0,0
6288,7096,1,0,0
6288,7097,1,0,0
6288,7098,1,0,0
6288,7099,1,0,0
6288,7100,1,0,0
6288,7101,1,0,0
6288,7102,1,0,0
6288,7103,1,0,0
6288,7104,1,0,0
6288,6818,1,0,0
6288,7105,1,0,0
6288,7106,1,0,0
6288,7107,1,0,0
6304,6814,1,0,0
6324,6688,1,0,0
6352,6814,1,0,0
6356,6357,1,0,0
6356,6358,1,0,0
6357,6814,1,0,0
6361,7204,1,0,0
6369,6370,1,0,0
6369,6371,1,0,0
6372,6373,1,0,0
6374,6737,1,0,0
6376,6377,1,0,0
6379,6380,1,0,0
6389,6390,1,0,0
6393,6814,1,0,0
6394,6395,1,0,0
6395,6595,1,0,0
6395,7476,1,0,0
6396,7074,1,0,0
6407,7547,1,0,0
6429,6430,1,0,0
6429,7114,1,0,0
6431,6432,1,0,0
6433,6810,1,0,0
6445,6446,1,0,0
6445,6938,1,0,0
6455,6456,1,0,0
6455,6457,1,0,0
6455,6458,1,0,0
6455,6459,1,0,0
6455,6460,1,0,0
6455,6461,1,0,0
6455,6462,1,0,0
6455,6463,1,0,0
6455,6464,1,0,0
6455,6465,1,0,0
6455,6466,1,0,0
6455,6467,1,0,0
6455,6468,1,0,0
6455,6469,1,0,0
6455,6470,1,0,0
6455,6471,1,0,0
6455,6472,1,0,0
6455,6473,1,0,0
6455,6474,1,0,0
6455,6475,1,0,0
6455,6476,1,0,0
6455,6477,1,0,0
6455,6478,1,0,0
6455,6479,1,0,0
6455,6480,1,0,0
6455,6481,1,0,0
6455,6482,1,0,0
6455,6483,1,0,0
6455,6484,1,0,0
6455,6485,1,0,0
6455,6486,1,0,0
6455,6487,1,0,0
6455,6488,1,0,0
6455,6489,1,0,0
6455,6490,1,0,0
6455,6491,1,0,0
6455,6492,1,0,0
6455,6493,1,0,0
6455,6494,1,0,0
6455,6495,1,0,0
6455,6496,1,0,0
6455,6497,1,0,0
6455,6498,1,0,0
6455,6499,1,0,0
6455,6500,1,0,0
6455,6501,1,0,0
6455,6502,1,0,0
6455,6503,1,0,0
6455,6504,1,0,0
6455,6505,1,0,0
6455,6506,1,0,0
6455,6507,1,0,0
6512,6513,1,0,0
6522,6523,1,0,0
6522,6524,1,0,0
6522,6525,1,0,0
6522,6526,1,0,0
6522,6527,1,0,0
6522,6528,1,0,0
6522,6529,1,0,0
6522,6530,1,0,0
6522,6531,1,0,0
6522,6532,1,0,0
6522,6533,1,0,0
6522,6534,1,0,0
6522,6535,1,0,0
6522,6536,1,0,0
6522,6537,1,0,0
6522,6538,1,0,0
6522,6539,1,0,0
6522,6540,1,0,0
6522,6541,1,0,0
6522,6542,1,0,0
6522,6568,1,0,0
6522,6569,1,0,0
6522,6679,1,0,0
6522,6680,1,0,0
6522,6681,1,0,0
6522,6682,1,0,0
6522,6731,1,0,0
6522,6754,1,0,0
6523,7425,1,0,0
6533,6918,1,0,0
6536,6601,1,0,0
6543,6788,1,0,0
6543,7123,1,0,0
6543,7194,1,0,0
6543,7251,1,0,0
6551,7418,1,0,0
6554,6555,1,0,0
6554,6556,1,0,0
6554,6557,1,0,0
6554,6558,1,0,0
6554,6559,1,0,0
6556,6814,1,0,0
6566,6567,1,0,0
6566,6613,1,0,0
6566,6614,1,0,0
6566,7576,1,0,0
6566,7577,1,0,0
6579,6580,1,0,0
6579,6581,1,0,0
6579,6582,1,0,0
6579,6583,1,0,0
6579,6584,1,0,0
6579,6585,1,0,0
6579,6586,1,0,0
6579,6587,1,0,0
6579,6588,1,0,0
6579,6589,1,0,0
6579,6590,1,0,0
6579,6591,1,0,0
6598,6599,1,0,0
6598,6903,1,0,0
6598,6904,1,0,0
6598,6905,1,0,0
6598,7203,1,0,0
6615,6616,1,0,0
6615,6617,1,0,0
6627,6628,1,0,0
6629,6630,1,0,0
6631,6639,1,0,0
6631,6640,1,0,0
6631,6641,1,0,0
6631,6642,1,0,0
6631,6643,1,0,0
6631,6644,1,0,0
6631,6645,1,0,0
6631,6646,1,0,0
6631,6647,1,0,0
6631,6648,1,0,0
6631,6649,1,0,0
6631,6650,1,0,0
6631,6651,1,0,0
6631,6652,1,0,0
6631,6653,1,0,0
6631,6654,1,0,0
6631,6655,1,0,0
6631,6656,1,0,0
6631,6657,1,0,0
6631,6658,1,0,0
6631,6659,1,0,0
6631,6660,1,0,0
6631,6661,1,0,0
6631,6662,1,0,0
6631,6663,1,0,0
6631,6664,1,0,0
6631,6665,1,0,0
6631,6666,1,0,0
6631,6667,1,0,0
6631,6668,1,0,0
6631,6669,1,0,0
6631,6670,1,0,0
6631,6671,1,0,0
6631,6733,1,0,0
6631,6734,1,0,0
6631,6735,1,0,0
6632,6633,1,0,0
6632,6634,1,0,0
6635,6636,1,0,0
6642,6918,1,0,0
6646,7283,1,0,0
6677,6678,1,0,0
6679,7018,1,0,0
6683,6684,1,0,0
6683,6685,1,0,0
6688,6689,1,0,0
6688,6729,1,0,0
6688,6744,1,0,0
6688,6745,1,0,0
6688,6746,1,0,0
6692,6693,1,0,0
6692,6694,1,0,0
6692,6695,1,0,0
6692,6696,1,0,0
6702,6703,1,0,0
6702,6704,1,0,0
6710,6711,1,0,0
6710,6712,1,0,0
6710,6713,1,0,0
6730,7561,1,0,0
6751,6752,1,0,0
6755,6756,1,0,0
6755,6757,1,0,0
6766,6767,1,0,0
6769,6770,1,0,0
6771,6772,1,0,0
6775,6776,1,0,0
6775,6777,1,0,0
6775,6778,1,0,0
6775,6785,1,0,0
6787,6916,1,0,0
6787,6814,1,0,0
6789,6912,1,0,0
6791,6792,1,0,0
6792,7016,1,0,0
6793,6794,1,0,0
6793,6795,1,0,0
6793,6796,1,0,0
6793,6797,1,0,0
6795,6891,1,0,0
6795,7284,1,0,0
6799,6800,1,0,0
6804,6805,1,0,0
6804,6806,1,0,0
6804,6807,1,0,0
6804,6864,1,0,0
6808,6809,1,0,0
6814,6815,1,0,0
6814,6816,1,0,0
6814,6817,1,0,0
6814,6818,1,0,0
6814,6819,1,0,0
6814,6820,1,0,0
6814,6821,1,0,0
6814,6822,1,0,0
6814,6823,1,0,0
6814,6824,1,0,0
6814,6825,1,0,0
6814,6826,1,0,0
6814,6827,1,0,0
6814,6828,1,0,0
6814,6845,1,0,0
6814,6846,1,0,0
6814,7291,1,0,0
6814,7292,1,0,0
6814,7295,1,0,0
6814,7296,1,0,0
6814,7298,1,0,0
6814,7299,1,0,0
6814,7300,1,0,0
6814,7301,1,0,0
6814,7302,1,0,0
6814,7303,1,0,0
6814,7304,1,0,0
6814,7305,1,0,0
6814,7306,1,0,0
6814,7307,1,0,0
6814,7308,1,0,0
6814,7309,1,0,0
6814,7310,1,0,0
6814,7311,1,0,0
6814,7312,1,0,0
6814,7313,1,0,0
6814,7314,1,0,0
6814,7315,1,0,0
6814,7316,1,0,0
6814,7317,1,0,0
6814,7318,1,0,0
6814,7319,1,0,0
6814,7320,1,0,0
6814,7321,1,0,0
6814,7322,1,0,0
6814,7323,1,0,0
6814,7324,1,0,0
6814,7325,1,0,0
6814,7326,1,0,0
6814,7327,1,0,0
6814,7329,1,0,0
6814,7330,1,0,0
6814,7331,1,0,0
6814,7332,1,0,0
6814,7333,1,0,0
6814,7334,1,0,0
6814,7335,1,0,0
6814,7336,1,0,0
6814,7337,1,0,0
6814,7338,1,0,0
6814,7339,1,0,0
6814,7340,1,0,0
6814,7341,1,0,0
6814,7342,1,0,0
6814,7343,1,0,0
6814,7344,1,0,0
6814,7345,1,0,0
6814,7346,1,0,0
6814,7347,1,0,0
6814,7348,1,0,0
6814,7349,1,0,0
6814,7350,1,0,0
6814,7351,1,0,0
6814,7352,1,0,0
6814,7353,1,0,0
6814,7354,1,0,0
6814,7404,1,0,0
6843,6844,1,0,0
6847,6848,1,0,0
6853,6990,1,0,0
6856,6857,1,0,0
6856,6858,1,0,0
6856,6860,1,0,0
6856,6861,1,0,0
6864,7288,1,0,0
6866,6867,1,0,0
6866,6868,1,0,0
6866,6869,1,0,0
6866,6870,1,0,0
6872,6873,1,0,0
6878,6879,1,0,0
6880,7016,1,0,0
6882,6883,1,0,0
6884,6907,1,0,0
6884,6983,1,0,0
6888,6889,1,0,0
6888,6890,1,0,0
6891,6892,1,0,0
6891,6893,1,0,0
6891,6894,1,0,0
6891,6895,1,0,0
6891,6896,1,0,0
6891,6897,1,0,0
6891,6898,1,0,0
6891,6899,1,0,0
6891,6900,1,0,0
6891,6901,1,0,0
6891,6902,1,0,0
6897,7409,1,0,0
6908,7527,1,0,0
6908,7528,1,0,0
6910,6911,1,0,0
6916,6917,1,0,0
6918,6919,1,0,0
6918,6920,1,0,0
6918,6921,1,0,0
6918,6922,1,0,0
6918,6923,1,0,0
6918,6924,1,0,0
6918,6925,1,0,0
6918,6926,1,0,0
6918,6927,1,0,0
6918,6928,1,0,0
6918,6940,1,0,0
6918,6941,1,0,0
6918,6942,1,0,0
6918,6943,1,0,0
6918,6957,1,0,0
6918,6958,1,0,0
6931,6932,1,0,0
6931,6933,1,0,0
6948,6949,1,0,0
6951,6952,1,0,0
6978,6979,1,0,0
6980,6981,1,0,0
6982,7252,1,0,0
6986,6987,1,0,0
6986,6988,1,0,0
6998,6999,1,0,0
7000,7001,1,0,0
7000,7002,1,0,0
7000,7003,1,0,0
7000,7004,1,0,0
7000,7005,1,0,0
7000,7043,1,0,0
7009,7010,1,0,0
7014,7015,1,0,0
7016,7017,1,0,0
7022,7023,1,0,0
7025,7026,1,0,0
7031,7032,1,0,0
7031,7033,1,0,0
7031,7034,1,0,0
7037,7038,1,0,0
7039,7040,1,0,0
7051,7052,1,0,0
7064,7065,1,0,0
7072,7073,1,0,0
7077,7255,1,0,0
7135,7136,1,0,0
7137,7138,1,0,0
7143,7146,1,0,0
7143,7162,1,0,0
7147,7148,1,0,0
7149,7150,1,0,0
7153,7154,1,0,0
7153,7155,1,0,0
7153,7233,1,0,0
7159,7160,1,0,0
7163,7164,1,0,0
7165,7166,1,0,0
7173,7544,1,0,0
7189,7475,1,0,0
7191,7192,1,0,0
7191,7193,1,0,0
7201,7202,1,0,0
7201,7203,1,0,0
7203,7457,1,0,0
7204,7205,1,0,0
7204,7206,1,0,0
7204,7207,1,0,0
7204,7208,1,0,0
7204,7209,1,0,0
7204,7210,1,0,0
7204,7211,1,0,0
7204,7212,1,0,0
7204,7505,1,0,0
7217,7218,1,0,0
7229,7230,1,0,0
7229,7231,1,0,0
7229,7235,1,0,0
7229,7236,1,0,0
7229,7237,1,0,0
7229,7238,1,0,0
7229,7239,1,0,0
7229,7240,1,0,0
7229,7241,1,0,0
7229,7242,1,0,0
7229,7243,1,0,0
7245,7246,1,0,0
7245,7247,1,0,0
7252,7253,1,0,0
7258,7259,1,0,0
7264,7265,1,0,0
7267,7268,1,0,0
7276,7277,1,0,0
7283,7328,1,0,0
7285,7286,1,0,0
7285,7287,1,0,0
7286,7578,1,0,0
7289,7290,1,0,0
7293,7294,1,0,0
7293,7297,1,0,0
7356,7357,1,0,0
7359,7360,1,0,0
7359,7361,1,0,0
7359,7362,1,0,0
7359,7363,1,0,0
7359,7364,1,0,0
7359,7380,1,0,0
7377,7378,1,0,0
7381,7382,1,0,0
7384,7385,1,0,0
7384,7386,1,0,0
7384,7387,1,0,0
7402,7403,1,0,0
7405,7406,1,0,0
7410,7411,1,0,0
7412,7415,1,0,0
7413,7414,1,0,0
7419,7420,1,0,0
7423,7424,1,0,0
7433,7434,1,0,0
7435,7436,1,0,0
7441,7442,1,0,0
7441,7443,1,0,0
7441,7444,1,0,0
7441,7445,1,0,0
7441,7446,1,0,0
7441,7447,1,0,0
7441,7448,1,0,0
7441,7449,1,0,0
7441,7450,1,0,0
7453,7454,1,0,0
7455,7456,1,0,0
7459,7516,1,0,0
7462,7463,1,0,0
7462,7464,1,0,0
7462,7465,1,0,0
7462,7466,1,0,0
7467,7468,1,0,0
7474,7475,1,0,0
7475,7507,1,0,0
7478,7479,1,0,0
7482,7483,1,0,0
7484,7485,1,0,0
7495,7496,1,0,0
7495,7497,1,0,0
7495,7499,1,0,0
7495,7500,1,0,0
7495,7501,1,0,0
7495,7502,1,0,0
7495,7503,1,0,0
7495,7504,1,0,0
7495,7510,1,0,0
7495,7511,1,0,0
7495,7512,1,0,0
7495,7513,1,0,0
7517,7518,1,0,0
7545,7546,1,0,0
7578,7583,1,0,0
7581,7582,1,0,0
7584,7585,1,0,0
0,7567,2,0,0
0,7522,2,0,0
0,7676,2,0,0
0,1355,2,0,0
0,1720,2,0,0
0,6885,2,0,0
2,8268,2,0,0
2,7384,2,0,0
2,429,2,0,0
3,7587,2,0,0
3,2009,2,0,0
3,1057,2,0,0
3,8080,2,0,0
3,8461,2,0,0
7,8458,2,0,0
7,128,2,0,0
7,520,2,0,0
7,8459,2,0,0
7,8460,2,0,0
17,7929,2,0,0
19,7384,2,0,0
25,451,2,0,0
25,7772,2,0,0
25,7989,2,0,0
25,2009,2,0,0
25,8232,2,0,0
25,8470,2,0,0
25,2520,2,0,0
25,8631,2,0,0
31,7901,2,0,0
31,429,2,0,0
31,8060,2,0,0
31,1402,2,0,0
31,8497,2,0,0
34,3878,2,0,0
35,360,2,0,0
36,7719,2,0,0
38,1336,2,0,0
38,7948,2,0,0
39,7462,2,0,0
39,7688,2,0,0
39,7713,2,0,0
39,7732,2,0,0
39,7968,2,0,0
39,8162,2,0,0
39,4622,2,0,0
39,2348,2,0,0
39,429,2,0,0
39,8328,2,0,0
39,8591,2,0,0
39,8631,2,0,0
54,7584,2,0,0
65,429,2,0,0
65,4622,2,0,0
65,8369,2,0,0
65,8550,2,0,0
67,7590,2,0,0
71,7688,2,0,0
71,7732,2,0,0
71,7819,2,0,0
71,8080,2,0,0
71,7854,2,0,0
73,7462,2,0,0
74,429,2,0,0
82,3878,2,0,0
83,8288,2,0,0
83,3878,2,0,0
84,7587,2,0,0
84,7772,2,0,0
84,7785,2,0,0
84,8060,2,0,0
84,8172,2,0,0
84,8205,2,0,0
84,8351,2,0,0
84,8550,2,0,0
84,8583,2,0,0
84,8592,2,0,0
84,7854,2,0,0
87,8226,2,0,0
93,429,2,0,0
94,7925,2,0,0
94,7937,2,0,0
94,1639,2,0,0
96,7732,2,0,0
111,7992,2,0,0
111,5195,2,0,0
111,1441,2,0,0
121,7797,2,0,0
122,7727,2,0,0
122,7955,2,0,0
122,8482,2,0,0
124,7590,2,0,0
126,7819,2,0,0
126,429,2,0,0
126,3101,2,0,0
127,5425,2,0,0
128,7617,2,0,0
128,3360,2,0,0
128,429,2,0,0
128,7687,2,0,0
128,7688,2,0,0
128,7791,2,0,0
128,7809,2,0,0
128,7850,2,0,0
128,7856,2,0,0
128,7989,2,0,0
128,8023,2,0,0
128,8048,2,0,0
128,8143,2,0,0
128,2114,2,0,0
128,1402,2,0,0
128,8351,2,0,0
128,8404,2,0,0
128,8482,2,0,0
128,7953,2,0,0
128,8551,2,0,0
128,8232,2,0,0
128,8636,2,0,0
128,8824,2,0,0
129,8023,2,0,0
129,8143,2,0,0
129,3878,2,0,0
130,7856,2,0,0
130,8288,2,0,0
131,2009,2,0,0
132,7617,2,0,0
132,2009,2,0,0
132,7782,2,0,0
132,7989,2,0,0
133,7932,2,0,0
135,3101,2,0,0
135,8143,2,0,0
135,8080,2,0,0
135,8591,2,0,0
136,7587,2,0,0
136,7616,2,0,0
136,2348,2,0,0
136,7688,2,0,0
136,429,2,0,0
136,3101,2,0,0
136,8080,2,0,0
136,2009,2,0,0
136,8369,2,0,0
136,3878,2,0,0
136,8223,2,0,0
137,429,2,0,0
139,7712,2,0,0
139,7782,2,0,0
139,7791,2,0,0
139,7809,2,0,0
139,6998,2,0,0
139,8172,2,0,0
139,8569,2,0,0
140,7462,2,0,0
140,429,2,0,0
141,429,2,0,0
142,7616,2,0,0
142,429,2,0,0
142,8636,2,0,0
143,8636,2,0,0
143,7854,2,0,0
145,7856,2,0,0
151,7791,2,0,0
151,2036,2,0,0
151,8226,2,0,0
151,2200,2,0,0
151,429,2,0,0
153,8636,2,0,0
154,8080,2,0,0
154,8497,2,0,0
156,4416,2,0,0
157,1504,2,0,0
157,2090,2,0,0
157,7854,2,0,0
158,429,2,0,0
159,7691,2,0,0
159,4147,2,0,0
159,6732,2,0,0
159,7661,2,0,0
159,8370,2,0,0
159,442,2,0,0
159,2760,2,0,0
159,2868,2,0,0
159,167,2,0,0
